Sku;Vista;URL
F12AT01116_3664;2;https://drive.google.com/uc?export=view&id=1DzOvP0zcu3aIYBCGKAEePcXTwq0_nO73
F12AT01116_3664;3;https://drive.google.com/uc?export=view&id=10a_GSqbKhhHJ301fnAI2Lh6bdp766QsM
F12AT01116_3664;4;https://drive.google.com/uc?export=view&id=1namu2rds_JOSy_lPYNJpQYjRgO7QwwCF
F12AT01116_3758;0;https://drive.google.com/uc?export=view&id=1DuAmpZG5mGCLLR96ZHOvmY4J4ZQm7UoX
F12AT01116_3758;1;https://drive.google.com/uc?export=view&id=1kgfHh7LsK28zjEK58D3TEMcqGk16DNbP
F12AT01116_3758;2;https://drive.google.com/uc?export=view&id=1bVJDI2YdqtoSMmITgBhEHu9CXfQdUnXN
F12AT01117_160;0;https://drive.google.com/uc?export=view&id=1fZ-T2GPp6PqU8ln4xLolSnS8eM95T8yY
F12AT01117_160;1;https://drive.google.com/uc?export=view&id=1z1cOy9Ujrk73WTXz6j0xek8g1Hh2ydtW
F12AT01117_160;2;https://drive.google.com/uc?export=view&id=11AxyKaIXcrjjno7CF-kpIkRsfzlCQNkC
F12AT01117_160;3;https://drive.google.com/uc?export=view&id=1ZYFYqpM6TO4wn49uFjNe5sD0JMdYkp7R
F12AT01117_160;4;https://drive.google.com/uc?export=view&id=1gH6ZsyxLRV0bResWtx3WHDRIH7emyucv
F12AT01117_3664;1;https://drive.google.com/uc?export=view&id=1Th99J89dmz_yHqb70SCVsX2GFvopWExL
F12AT01117_3664;2;https://drive.google.com/uc?export=view&id=1az3FpkScLK11bwyfa1y4GBNNAShAOFet
F12AT01117_457;0;https://drive.google.com/uc?export=view&id=1a8iJGZQ1QfErYGSldH346OJ9LpegJKvf
F12AT01117_457;1;https://drive.google.com/uc?export=view&id=1nAcNBA1cVvNRluQvFga0hKkGekXTOZuD
F12AT01117_457;2;https://drive.google.com/uc?export=view&id=1AppOpNRF8Yy_YJn3T8Ij7IW37ytY1KCg
F12AT01117_457;3;https://drive.google.com/uc?export=view&id=1pDigq2062RaBn6qKNOwoJiDT7TZIqutz
F12AT01117_457;4;https://drive.google.com/uc?export=view&id=1b3-ZXjYtwKPv1XWiHuKqjOuYR4JuOUX1
F12AT015_140;0;https://drive.google.com/uc?export=view&id=1FB2ZyEiquVjr3OXCOeSREMs5QJS50RGw
F12AT015_160;0;https://drive.google.com/uc?export=view&id=1bmjWBmrZjkGX5GQSDNZXYhKnlCYRTisA
F12AT015_2603;0;https://drive.google.com/uc?export=view&id=13p_Q57b1PvwGKCtQCeKZUKwm0YHcFky2
F12AT030_1333;0;https://drive.google.com/uc?export=view&id=1lX8vx1eTJrmzUdsb-xSLb79M1id06B2l
F12AT030_2350;0;https://drive.google.com/uc?export=view&id=1wfD93hJdCM29sA8kZRJnUc5vxXr4DYZZ
F12AT030_2981;0;https://drive.google.com/uc?export=view&id=1A8wY1z7JMUAFLBhQChf7YCRjiTrMN94c
F12AT030_3001;0;https://drive.google.com/uc?export=view&id=109I_EazqIWHKp9P6vcFUxnCHMlf-R43y
F12AT032_2239;0;https://drive.google.com/uc?export=view&id=1jXevJaN0iqLkBU-XhsojHdbcT9RyDI3Q
F12AT032_2927;0;https://drive.google.com/uc?export=view&id=1hs5UEMrirl2ejASlcefa7NPs2sAQ07Y3
F12AT039_6368;0;https://drive.google.com/uc?export=view&id=1q_2OKuNyCX-YxNHn2t2o0hPqYlrUIw-U
F12AT039_6577;0;https://drive.google.com/uc?export=view&id=1QOvSH8RYG1hOw7cq72nrFLc8Li8uVdpj
F12AT039_6577;4;https://drive.google.com/uc?export=view&id=1xmsRDGNiaXjf1e3-APWn07gKrNu0b7cz
F12AT039_7713;0;https://drive.google.com/uc?export=view&id=1nEHFowEU22o1FJ6Cj0K0KGFhcPohIiuz
F12AT039_7713;1;https://drive.google.com/uc?export=view&id=1IjT6fGqgAotK-VV4urKhOBNjwxSq09nO
F12AT039_7713;2;https://drive.google.com/uc?export=view&id=1mNlkta2_k3fpp1l1PrhnVxZnK-OTaSVV
F12AT039_7713;3;https://drive.google.com/uc?export=view&id=1r28KAPfo1vnmOteSBiFbXMGnmKVaxdPO
F12AT040_6367;0;https://drive.google.com/uc?export=view&id=1A-_X9_E-2nbDRSWtsbtcl4McfPVgh4o5
F12AT040_6577;0;https://drive.google.com/uc?export=view&id=1DTiOLPO94GxOsc0BWj-NPXBkiLef-Uj1
F12AT090_6577;0;https://drive.google.com/uc?export=view&id=172LZyjiDaH6p-CdfHZi5fE8WKj_yiM8-
F12AT094_3211;5;https://drive.google.com/uc?export=view&id=16R_Z4fMP74Gtmvb_plSOSv_FcyK7CelW
F12AT094_778;0;https://drive.google.com/uc?export=view&id=1XMv7tdRyM8_LuU9uzhs7uI6hMnhQRmJ9
F12AT094_778;1;https://drive.google.com/uc?export=view&id=1C7sVdRJfWqTdpJB1PU6zTf-GSZ9l2zs_
F12AT094_778;2;https://drive.google.com/uc?export=view&id=16uJVWsMba0UO5N8Yp-8aZxOpbTZoGuXS
F12AT095_3211;2;https://drive.google.com/uc?export=view&id=1IyzqQPrYM3kDGUUpxbadgiafR8zUn-Xc
F12AT113_1219;0;https://drive.google.com/uc?export=view&id=1GscridxCdz2FE20qgEDKH2-1a5Z9zP3F
F12AT113_1219;1;https://drive.google.com/uc?export=view&id=1nTmirHZttp8Qh6fy7j011dJYQ289eEzy
F12AT113_1219;2;https://drive.google.com/uc?export=view&id=1FMIk2WEck6pI0gyDOy1bnFtts8EIfB--
F12AT113_2915;0;https://drive.google.com/uc?export=view&id=16fkW8ssv5yM05Te8FeawjOQ-X37grlul
F12AT113_2915;2;https://drive.google.com/uc?export=view&id=1YhG96sZ6QaWfbeWac2sZxIxDZIJoJ8fV
F12AT113_457;0;https://drive.google.com/uc?export=view&id=1l5VKutPnlQ8n2Mw5aO7rm6q5OjuJmgjL
F12AT113_457;1;https://drive.google.com/uc?export=view&id=1JZBFvt7UD7BJ6TxrqoT7z6Gsgt2UzPnw
F12AT113_457;2;https://drive.google.com/uc?export=view&id=1JS2yLiQq1kbXzBAYxv9QCcnos_C65-aO
F12AT113_457;3;https://drive.google.com/uc?export=view&id=1WbWAZwUdAOFV07WG5mpWFsNfmLTaoCOY
F12AT113_494;0;https://drive.google.com/uc?export=view&id=1NdyQt-Tf7NDi1KuQyOv-ec-xslaB0epe
F12AT117_1959;1;https://drive.google.com/uc?export=view&id=1g4ImrlRQaEX5UEzxueZICkmZfeAxTjwm
F12AT117_1959;2;https://drive.google.com/uc?export=view&id=1Hz1rGYchTTe-CBPdDH73MPsgMxUICjmo
F12AT117_494;0;https://drive.google.com/uc?export=view&id=1d1BTHKQ6MQCwbxh_a3p9HIpF4wsFtGJO
F12AT117_494;1;https://drive.google.com/uc?export=view&id=1J0uvqmHfxBXd8AESAqFxlujaS16YKlFY
F12AT117_494;00 (1);https://drive.google.com/uc?export=view&id=1coUw_jHN2HrF6djkxd4rVjhRWeXHGB5w
F12AT117_494;01 (1);https://drive.google.com/uc?export=view&id=1QoW70DLQ19-66DFlv0f3437A-uyOb_NM
F12AT117_980i;1;https://drive.google.com/uc?export=view&id=15UhbI7I2MtfjBwUcf9gZ8vLUeGmIfoMw
F12AT117_980i;2;https://drive.google.com/uc?export=view&id=1mj6Cr3h9_kXAVpxgyDIawRQGXPWPLtbI
F12AT118_1219;0;https://drive.google.com/uc?export=view&id=1QveKl05_-C1x3A2HQmO0o6i61SKODdVs
F12AT118_1219;1;https://drive.google.com/uc?export=view&id=1uFVd-6dBfckQMl3Vqd3PfXovGsbHkpLV
F12AT118_1219;2;https://drive.google.com/uc?export=view&id=1rlWMYTJ1bSkSzY8X2JqlF5MA5LfW4uM_
F12AT118_1219;3;https://drive.google.com/uc?export=view&id=1Buubk1HVAYYzLiuSyvLOFaVKSDxlJpEh
F12AT118_1219;00.jpg;https://drive.google.com/uc?export=view&id=1t9ons36gRH2cIp58leKsdgmQVHKTSdl7
F12AT118_3682;0;https://drive.google.com/uc?export=view&id=1FI1jElYSy9IVcQ2FHOPewlEilW8IEW4I
F12AT118_3682;1;https://drive.google.com/uc?export=view&id=1o2raZEQO4gHpcXZSf9S4h53yYcp7TCfO
F12AT118_3682;2;https://drive.google.com/uc?export=view&id=1xkOjzsNlj5yAchUx3HbpazzQJjCV-eu-
F12AT118_3682;3;https://drive.google.com/uc?export=view&id=1T4GMqFPaUVg_nLSdd1lT6QsQ0LLSs5Yw
F12AT118_3742;0;https://drive.google.com/uc?export=view&id=1pTjQ6vdeloF7iNypQkNpztuqcodKmBJ8
F12AT118_3742;1;https://drive.google.com/uc?export=view&id=1DsGSC8dxtYhFdrfsklxqA9pwplIIuKOv
F12AT118_3742;2;https://drive.google.com/uc?export=view&id=1d85VtxygEhf9466myX4CsIcRORb955VA
F12AT118_3742;3;https://drive.google.com/uc?export=view&id=1Esl9pquQvs1g6OO6dw9RdDoFoy31vXCy
F12AT118_3742;4;https://drive.google.com/uc?export=view&id=1WnPcOBFp9ylzBk4Mzzhql13NSEmfQeoe
F12AT118_494;0;https://drive.google.com/uc?export=view&id=1IqRngMyNY2eV88kCeEtTavO9dHO1eD1U
F12AT118_980;0;https://drive.google.com/uc?export=view&id=1Pa0NqF8gNzcFN6w1sSJYfAiMRhMLEY7S
F12AT118_980;1;https://drive.google.com/uc?export=view&id=1kDhDhm-xVq98URJR4pFYbRSv9et8qzvA
F12AT118_980;2;https://drive.google.com/uc?export=view&id=1PCyxYflTNHgvrBDiD_KS2uCGtlhNWsEp
F12AT118_980;3;https://drive.google.com/uc?export=view&id=1dsnh4WqNUH5QkeGXjMzG1nYBuxDBfNlz
F12AT118_980;4;https://drive.google.com/uc?export=view&id=1tt_d_KjOd1bdCs8snSxZ3If5abfbSUzj
F12AT119_312;0;https://drive.google.com/uc?export=view&id=1kC0OBdDwpVL2_EZKWcNZwWe4cKaIvipd
F12AT119_312;1;https://drive.google.com/uc?export=view&id=1GXmTm-wQsxvvQVxEwxLRIFQhGGSr-15U
F12AT119_312;2;https://drive.google.com/uc?export=view&id=1KlrqFnL5BdM8ZzJ642xJWXqNtFxFUSoD
F12AT119_312;3;https://drive.google.com/uc?export=view&id=1OZrar8sERlmYby0JntnuEbS5P-oPNQZC
F12AT119_312;4;https://drive.google.com/uc?export=view&id=1PcDsCuEoSau_2aZQqySiwl_jyFot_0RX
F12AT119_312;01 (1);https://drive.google.com/uc?export=view&id=1_95QikN3jSjQMGChrZuZhh1yrGtYnz2K
F12AT119_312;02 (1);https://drive.google.com/uc?export=view&id=1qqpMgKDPit90WiDHbBkWefwhOIhq8oml
F12AT137_3052;3;https://drive.google.com/uc?export=view&id=1FiQLW0f8pryt0dtP766B73GDDPxkfSc_
F12AT137_3052;4;https://drive.google.com/uc?export=view&id=1FywfDjYp3t-fhO4QhCDhFSHiJsKdIEEe
F12AT139_1959;0;https://drive.google.com/uc?export=view&id=1FDYXFrHvuJ6s7Gx6i0ZzmPprOfo23LqS
F12AT139_1959;1;https://drive.google.com/uc?export=view&id=1oXu4pdfT0JFvHrYoqBSPYkfhDiJKoKo3
F12AT139_1959;2;https://drive.google.com/uc?export=view&id=1LdDmNFwgsuEVgNvwPV71tjibH4N-QFQZ
F12AT139_1959;3;https://drive.google.com/uc?export=view&id=1ZJr1BUeSTSnymdoMcuQZve3B9GOgXvyF
F12AT139_1959;4;https://drive.google.com/uc?export=view&id=1Z0lR0W47ZyzuWtZ-mANwGytTsJ3WCr7F
F12AT139_2620;0;https://drive.google.com/uc?export=view&id=1SDz-WDHk4lFYJs-cG4kjH2ILD48dzFyD
F12AT150_5583;0;https://drive.google.com/uc?export=view&id=1xF38zUIHfk9fHOh0oLUi__asqwzYjn1k
F12AT150_5583;1;https://drive.google.com/uc?export=view&id=1hhrCs8HSypqsGupyg7eWwIE4jiPoij5P
F12AT150_5583;2;https://drive.google.com/uc?export=view&id=1X4j0y38rkr67JDxsC7mEndlENNrojuSM
F12AT150_5583;3;https://drive.google.com/uc?export=view&id=1bB-4GQUmmyP-VZuAYBPIKCi5HsGF4A-z
F12AT151_5583;3;https://drive.google.com/uc?export=view&id=1MCH6wsbOybbOcIj0w4BKrhzsawpiRthj
F12AT151_7380;0;https://drive.google.com/uc?export=view&id=163XHmEw9Hv0B3_FdbiHhwq5rqDksJMv-
F12AT151_7380;1;https://drive.google.com/uc?export=view&id=1cjtuTBf_51SxKj7SX8K6AUr3oZphg1z_
F12AT151_7380;2;https://drive.google.com/uc?export=view&id=1Ez_ngCXdgTz2AD6BlkVxUIKChZGHYXBG
F12AT151_7380;3;https://drive.google.com/uc?export=view&id=1daKMRd1AwBFc8YUod4ba-wIaQSfk1eFS
F12AT160_5459;1;https://drive.google.com/uc?export=view&id=1VSotkFJ4IAKs74NglCYJ63Y9l76xaOqJ
F12AT160_5459;2;https://drive.google.com/uc?export=view&id=1eKNGEVvlC8xJYG0m55KYFttyjEvm9zIf
F12AT160_5459;3;https://drive.google.com/uc?export=view&id=1XJT_NgJN5-gP0GQVj64QoawV8xDIxhcu
F12AT160_5459;4;https://drive.google.com/uc?export=view&id=1auh3EfkxeS5RsubRtJH2u2w5Q6Gsn-Fq
F12AT160_5459;5;https://drive.google.com/uc?export=view&id=1xs28fBPH1pAvWVP6FilCZ_JouMb7ljs9
F12AT160_6577;0;https://drive.google.com/uc?export=view&id=1tuslkpp0nijbOvxcS_CXzcpvmyr7dgXD
F12AT160_6577;1;https://drive.google.com/uc?export=view&id=1zIfugWVxK1EWby4kd2VdbyOXCBeVRaVt
F12AT160_6577;2;https://drive.google.com/uc?export=view&id=1OKPJRcKKJIMzXLz4AUTf8cfUI27J_vO7
F12AT160_6577;3;https://drive.google.com/uc?export=view&id=1FsURRVmuBE5TKYqY7dkmACyBvsPjBp1P
F12AT160_6577;4;https://drive.google.com/uc?export=view&id=1817lsWrd0KljPWLJYcW-iTDYAEMimL1Q
F12AT187_6367;0;https://drive.google.com/uc?export=view&id=1VxhB_ZqiyKlecHKE8cqnos627agVp7j9
F12AT187_6367;1;https://drive.google.com/uc?export=view&id=1hlTufZC-UQl4mQW015MYuyXNyRZB7Nrf
F12AT187_6367;2;https://drive.google.com/uc?export=view&id=13qlpQYKxij9zP-5068JFsUfT6ZSlXuhL
F12AT187_6367;3;https://drive.google.com/uc?export=view&id=1RoN2xeoutaIODB1VxgFfAN37HRqx-3v3
F12AT187_6577;0;https://drive.google.com/uc?export=view&id=1XyhQFOCmF4fa8abYZTk-do2vAkw12zbV
F12AT187_6577;1;https://drive.google.com/uc?export=view&id=1OxMhIhVEWB1UqHfjjgWs6GU7Tpmx1pvT
F12AT187_6577;2;https://drive.google.com/uc?export=view&id=11Z6WPFnRgJrSzKf9A5MraEUSElFelDSA
F12AT187_6577;3;https://drive.google.com/uc?export=view&id=1WPoSVjC9QsArIHilfoGTyFt8AWnVVkYb
F12AT187_7713;0;https://drive.google.com/uc?export=view&id=1aJjRlwjotabdgBIYEme4zNenZr3oRi14
F12AT187_7713;1;https://drive.google.com/uc?export=view&id=10VUaRpHkUwB1HNbnxDOvo7n8Mpt5spdr
F12AT187_7713;2;https://drive.google.com/uc?export=view&id=11owUs8RKUN-ZaDdkT5kUykDicBRV7U0h
F12AT187_7713;3;https://drive.google.com/uc?export=view&id=1K-mlJiNV7lIkDCmp8xXXQSGQAiPMY0sm
F12AT187_7713;4;https://drive.google.com/uc?export=view&id=1bIUk5dGnr0a7lLRA8Uqg4T0rhqPS3QUy
F12AT187_7713;5;https://drive.google.com/uc?export=view&id=18mCvrDKw_epGCf725PtKio4eAYXQqoKd
F12AT188_6367;0;https://drive.google.com/uc?export=view&id=1ul_HEb1Ej8wEE2TflH9Anhlgi9iTq74U
F12AT188_6367;1;https://drive.google.com/uc?export=view&id=1ihRWXqd-IbU7tqUVS9UpgKlBDnPqgoNE
F12AT188_6367;2;https://drive.google.com/uc?export=view&id=15iMg8BUqfQfJkBqPytPrvp4wcufxQFXo
F12AT188_6367;3;https://drive.google.com/uc?export=view&id=19O95itZgeEv2pqhfMzZ-sZXyVg0jiUis
F12AT188_6577;0;https://drive.google.com/uc?export=view&id=1P_kpukriXZrbE2y4j6Ng2W5EDd0ShJ4k
F12AT188_6577;1;https://drive.google.com/uc?export=view&id=1zgoVZ_PsktW-VpzSgYgiWcj4In_xGCdu
F12AT188_6577;2;https://drive.google.com/uc?export=view&id=1XKcmVkE7-WE2sNXIzzONOSNaoniP6JaO
F12AT188_6577;3;https://drive.google.com/uc?export=view&id=1IshSwBzFpZ7AtTbtzBOMkPHG1V-JOWQ7
F12AT188_7713;0;https://drive.google.com/uc?export=view&id=1IY9uafQWjeVZRnC9EE-Jsm_-40WHEonH
F12AT188_7713;1;https://drive.google.com/uc?export=view&id=19BuKgv1FXbhqPPtxL_TppdnQWxPXYLyV
F12AT188_7713;2;https://drive.google.com/uc?export=view&id=1lnT6uXsAdcA7fNGoY8Z5S3MUQmQ9wHTK
F12AT188_7713;3;https://drive.google.com/uc?export=view&id=1FvADzWDSkXlwP2MYnjm3vqasw21TYBc1
F12AT195_579;0;https://drive.google.com/uc?export=view&id=1g68_uhqufsHj5wbYZa--fKrUqwq_1rvx
F12AT195_579;1;https://drive.google.com/uc?export=view&id=1IjKndPk1ZZndTrnWvw31-jpz9GxNxRW_
F12AT195_579;2;https://drive.google.com/uc?export=view&id=1WtXrkXSwiQAiH-m4iDfuuH0hBKbm1don
F12AT195_579;3;https://drive.google.com/uc?export=view&id=1STU71RYGM76Fs83KHkJr51PuGUESRrCT
F12AT195_579;4;https://drive.google.com/uc?export=view&id=1Z0YMtpgHWVA8xUIvaggJCTSzci_6gUvN
F12AT203_160;3;https://drive.google.com/uc?export=view&id=1aYJcY1QpQMQnWXFdFDVyaqfmAGzKKBZS
F12AT204_001;2;https://drive.google.com/uc?export=view&id=1vj2sNUNvfmuZX9UJHqPhk8EuK5cYPbjP
F12AT227_2350;0;https://drive.google.com/uc?export=view&id=1d7WyVIgbrZMwE6Tc5Lk3P7TbaQ8AimPh
F12AT227_2350;1;https://drive.google.com/uc?export=view&id=1TLxsZYUQCgW6jtXFzDqrfAiirwMieXsw
F12AT227_2350;2;https://drive.google.com/uc?export=view&id=1TnKhfaCxjVUbZ-gK6JH4z57KBGDEUBvH
F12AT233_160;3;https://drive.google.com/uc?export=view&id=1GdTHwT14vc9oWJpQCbMHsiCZhiqbDXmh
F12AT238_312;0;https://drive.google.com/uc?export=view&id=1Rgiy5k2iAE9GYeL_egWc7aWFuX2eSxWA
F12AT238_312;3;https://drive.google.com/uc?export=view&id=1VpKxMlrH2YlywoENmr0_FSfuDafVpTbB
F12AT246_100;3;https://drive.google.com/uc?export=view&id=1QfGr5UALensmDZDrodkGMuQR2m0dxQGV
F12AT250_160;3;https://drive.google.com/uc?export=view&id=1o7yltYFdnW68-1Bejv4mW1bdLkcB3ZyU
F12AT254_1994;0;https://drive.google.com/uc?export=view&id=1FhZa3Q79oQiBuhT7H2abfSrrByxpTgq7
F12AT254_1994;1;https://drive.google.com/uc?export=view&id=1OT5_AaDXbufXqpK1jpIzaccN5QigH38z
F12AT254_1994;2;https://drive.google.com/uc?export=view&id=1nU8lTS-TA1hQzhzhY4qrcZSq_o0sPYFE
F12AT254_1994;3;https://drive.google.com/uc?export=view&id=1x4iP6vU54cfqTN6ClaapvbiE5KhnyYY4
F12AT254_1994;4;https://drive.google.com/uc?export=view&id=1fwDrMWpp88SveSAgnNMNcmaPjxWaWj4U
F12AT254_312;0;https://drive.google.com/uc?export=view&id=1gMh64JzeMl95uWmBGLTCLfTwEqbzsj5i
F12AT254_312;1;https://drive.google.com/uc?export=view&id=1a86jY9ru_zupuTOx-3sSMytwOnidSrna
F12AT254_312;2;https://drive.google.com/uc?export=view&id=1nptL0peQdL-WZEAkUzGL23dY8Lmn06if
F12AT254_312;3;https://drive.google.com/uc?export=view&id=1zeUxfJSbmOW04lG2g0Jo9XtGLnRTi6p3
F12AT254_312;4;https://drive.google.com/uc?export=view&id=14qgDJgdj89wNB8to1jrPkEFp2Gr5tZSc
F12AT504010_2617;0;https://drive.google.com/uc?export=view&id=1RlBOK0Ncxr-F0OgPC0lhfXAcwJaxfevt
F12AT519017_3816;0;https://drive.google.com/uc?export=view&id=1lPqNyMpL0Gsz0mdTE1psFGOflhbCX6H3
F12AT519017_3816;1;https://drive.google.com/uc?export=view&id=1IlZyedyI_F7NNlCESTMaLwgvaTx5VPS7
F12AT519017_3816;2;https://drive.google.com/uc?export=view&id=1ZsfgxDIHyWb2_6trjnzTfUSuSMQy_YII
F12AT519017_3816;3;https://drive.google.com/uc?export=view&id=1VOXoRlHcI8mc2mWelAwQIoTAby9anXwj
F12AT519017_3821;0;https://drive.google.com/uc?export=view&id=1QcqlxMAOCcRxqZKFmjo1YANNWeOdaek0
F12AT519017_3821;1;https://drive.google.com/uc?export=view&id=1dIGkyOSgwRwtbIIIRUKV2n7jasJxoubA
F12AT519017_3821;2;https://drive.google.com/uc?export=view&id=1a4B9PbOlIB8-MzqOq-sSuzUGTXHN7--2
F12AT519017_3821;3;https://drive.google.com/uc?export=view&id=1gpcVHyNDxzGy8mGBJl1bTCodPj2g2mnc
F12AT519017_3821;5;https://drive.google.com/uc?export=view&id=1Q7muoNcfY0py2Gcw-QjAFxlwJOlciMPW
F12AT527002_1994;1;https://drive.google.com/uc?export=view&id=1Z1cUPFoh25V1dw1jGrFIi0M1qkLl6whT
F12AT527002_1994;2;https://drive.google.com/uc?export=view&id=17Evcyosp99pdNF1AjocI3htQwk8GTZ0Y
F12AT527002_1994;4;https://drive.google.com/uc?export=view&id=1iRyte1EjHgA9KRzi2aMk5ZV-Ye3Xbh4b
F12HT00234_160;3;https://drive.google.com/uc?export=view&id=18MF8C9q7FSC3v4IAclQ3LD0OLDuz7g_Z
F12HT00249_160;3;https://drive.google.com/uc?export=view&id=1iQXrd_QAuqnWh-ZqdPoUTNNq19xpYr9s
F12HT00276_4806;0;https://drive.google.com/uc?export=view&id=1KnyX-kHcUdsRZKbvAKQodtnpD4DHdTi1
F12HT00276_4806;1;https://drive.google.com/uc?export=view&id=1aTwQH4YjAsf0PIW1-StmBRWqR0OZrVFV
F12HT00276_4806;2;https://drive.google.com/uc?export=view&id=1qxImSKda1NlfOtAVgI1Deg9bb38Wg0nY
F12HT00276_4806;3;https://drive.google.com/uc?export=view&id=1yDJYRPAP_2GlwH1JG_UTolais52QVU0n
F12HT00276_4806;4;https://drive.google.com/uc?export=view&id=1GukCGHaQ2I_wvMB2METszFcPmlHv-jr0
F12HT00276_4806;5;https://drive.google.com/uc?export=view&id=1Qppyy7fRBn4ADy25aJlvnU1FpeqPOQVj
F12HT00276_4806;7;https://drive.google.com/uc?export=view&id=1jzDDuybhbJFwJ_0mgJlp9EEW8wdAF_so
F12HT00276_7566;0;https://drive.google.com/uc?export=view&id=1_spx57sXmzYSoWxUfnyfONh6Reh2yOVQ
F12HT00276_7566;1;https://drive.google.com/uc?export=view&id=15CzxYJwnOyZRNUqmWgPi_uzSef8zUatJ
F12HT00276_7566;2;https://drive.google.com/uc?export=view&id=1MgEPIbfSpiyFF0Qb6gEtF6i32AS6zW1L
F12HT00276_7566;3;https://drive.google.com/uc?export=view&id=131wwrGPf6cTPur0YvpFjtueNgv2eetVh
F12HT00276_7566;4;https://drive.google.com/uc?export=view&id=1H7AK9mzatF4VLutJwnNfYkD5DsBiZCds
F12HT00276_7566;5;https://drive.google.com/uc?export=view&id=13aJEYYrVOXPfzeH-XeoEv6FDX3Sfgwyk
F12HT00276_7566;6;https://drive.google.com/uc?export=view&id=1i8v5OZGfMutpbh8Zv8hQjyp3zx7CukKj
F12HT00276_7566;7;https://drive.google.com/uc?export=view&id=1XVPVZKrmQYrsvbKyRymBSoKzUHzejrsP
F12HT00276_7684;0;https://drive.google.com/uc?export=view&id=1X2rFM-dvFrSYHmW1vDCQR-XzuOGQwcqd
F12HT00276_7684;1;https://drive.google.com/uc?export=view&id=14P1sXoaFO5Y0iJnxnGJUD5oVnfctunQ3
F12HT00276_7684;2;https://drive.google.com/uc?export=view&id=1QI3p8H6MAliZicl7cl16MXehre4aISbE
F12HT00276_7684;3;https://drive.google.com/uc?export=view&id=1yTeCszRWtoQ-ayOh4Zznqj_FPTHrI5dD
F12HT00276_7684;4;https://drive.google.com/uc?export=view&id=1s9WGV3AzflMOF3xJAoMkBaACmjGcLpWj
F12HT00276_7684;5;https://drive.google.com/uc?export=view&id=1h9Y0PrgEZsNXOqEoO9C5ehfNdtYMjN7L
F12HT00276_7684;6;https://drive.google.com/uc?export=view&id=1j9zY1FLDVOAi5BSBw9J1HWlyEkwR2_3j
F12HT00279_5928;0;https://drive.google.com/uc?export=view&id=1kWAlyMLsTqH5NMNXx4S4rTBIqm06aIZ_
F12HT00279_5928;1;https://drive.google.com/uc?export=view&id=1jw9gwLhUdyTsT9SCVE5EDjoaqx_Ey-w8
F12HT00279_5928;2;https://drive.google.com/uc?export=view&id=1__esTOL1FRMWZQqvvIgAL77mmX259s_7
F12HT00279_5928;3;https://drive.google.com/uc?export=view&id=1XESb4NvR5KLC1dhR0VZS0vNmW3X8z89Z
F12HT00279_5928;4;https://drive.google.com/uc?export=view&id=1nU_rwU_25YWAzxMebEtO33OQyoycu5Ry
F12HT00279_5928;5;https://drive.google.com/uc?export=view&id=1EO4j6g51i4-lfeOdQWHS6cTddSj-z0zW
F12HT00279_7566;0;https://drive.google.com/uc?export=view&id=1GOuQL_R4bTK9nOYCIyaM1P6YYn3lpOKV
F12HT00279_7566;1;https://drive.google.com/uc?export=view&id=18h7-QvHQYCmc_x-MGd0jvlLMRL0DUzNF
F12HT00279_7566;2;https://drive.google.com/uc?export=view&id=1fnuuixbU9k7L-MNg3BqkSi5DNQdJoX3n
F12HT00279_7566;3;https://drive.google.com/uc?export=view&id=1bAf1-sQOQVNIJXy56TkCWwm8zqXkJ12X
F12HT00279_7566;4;https://drive.google.com/uc?export=view&id=12cIOfOM9nXfaY7Jnm_G97LRW9MVGR0Mi
F12HT00279_7566;5;https://drive.google.com/uc?export=view&id=1_KbgXjpJn51wrcdSrZZseHuSuKyBT95d
F12HT00279_7566;6;https://drive.google.com/uc?export=view&id=1ag2YJmmBeL-jOGMpVbPiPAhYQ1Juqlfn
F12HT00281_5928;0;https://drive.google.com/uc?export=view&id=1qJXTYsLeyP2_4eukr5AzEgUQ5A1kBTxh
F12HT00281_5928;1;https://drive.google.com/uc?export=view&id=105dwRliXWfjedLkkOs6ODiQhfPRFyg91
F12HT00281_5928;2;https://drive.google.com/uc?export=view&id=1iRco5fNl4ZbZ3wm_J9WC9yQYkLT5wnfv
F12HT00281_5928;3;https://drive.google.com/uc?export=view&id=1Kct7wlWNhvjEGQni35S9TGSfU8Ryq00G
F12HT00281_5928;4;https://drive.google.com/uc?export=view&id=1aXEv9UjJmAscHKYGHxhtl6krhBlTfGvE
F12HT00281_5928;5;https://drive.google.com/uc?export=view&id=1I6XDou3m7RdVKadt34Lrpj1cqAOVkDxy
F12HT00281_7566;0;https://drive.google.com/uc?export=view&id=1qIRDFc3Udq7FykCNkkn1BJyeuxHc4-3J
F12HT00281_7566;1;https://drive.google.com/uc?export=view&id=1ZNYeoXhQJycOgETTdURTboC_kD4r8YHK
F12HT00281_7566;2;https://drive.google.com/uc?export=view&id=1AkkrXFAgWbEUfjXujTNVuglLLfxA__kV
F12HT00281_7566;3;https://drive.google.com/uc?export=view&id=1dgTKRY9J2UQB80qfYJ0VHR6RZIk0ONc3
F12HT00284_4806;0;https://drive.google.com/uc?export=view&id=18DHoHY_oECujffBLiYQHxJFZNa8a2W3E
F12HT00284_4806;1;https://drive.google.com/uc?export=view&id=1EkC8A-K1kWMyk9kOSDEPbJeiqyH5QyAb
